,wavelength,signal strength,normalized signal,name,sample number
325,862.5,8395.77734,0.06683892082309076,FZS11,11
326,863.0,8114.47168,0.06459944185951128,FZS11,11
327,863.5,8644.48633,0.06881889716326856,FZS11,11
328,864.0,8538.73145,0.0679769808326271,FZS11,11
329,864.5,6887.33789,0.05483020967199482,FZS11,11
330,865.0,7039.7876,0.05604386430855205,FZS11,11
331,865.5,6336.27393,0.05044318046679929,FZS11,11
332,866.0,7028.58301,0.055954664384168976,FZS11,11
333,866.5,6154.56592,0.048996600025051726,FZS11,11
334,867.0,6100.86572,0.04856909185390433,FZS11,11
335,867.5,7067.08203,0.0562611557125284,FZS11,11
336,868.0,4791.94385,0.0381487434228272,FZS11,11
337,868.5,4822.85791,0.03839485076047847,FZS11,11
338,869.0,5013.13574,0.039909655679514065,FZS11,11
339,869.5,5507.60156,0.04384610616578966,FZS11,11
340,870.0,5204.47266,0.0414328920313745,FZS11,11
341,870.5,4977.19385,0.03962352170493891,FZS11,11
342,871.0,6023.58789,0.04795388178441596,FZS11,11
343,871.5,4459.125,0.035499167110506595,FZS11,11
344,872.0,3896.26392,0.031018220839899645,FZS11,11
345,872.5,4097.42041,0.032619630949253596,FZS11,11
346,873.0,5438.95313,0.0432995948909445,FZS11,11
347,873.5,3999.8855,0.03184315393432394,FZS11,11
348,874.0,4604.98389,0.03666035212116744,FZS11,11
349,874.5,3793.20581,0.030197773539368044,FZS11,11
350,875.0,3817.73462,0.030393047797257627,FZS11,11
351,875.5,3631.38184,0.028909490265515977,FZS11,11
352,876.0,2961.17407,0.023573955238803346,FZS11,11
353,876.5,3842.8042,0.03059262713396835,FZS11,11
354,877.0,3040.25586,0.024203526663378345,FZS11,11
355,877.5,4463.38867,0.035533110257162964,FZS11,11
356,878.0,5025.13867,0.04000521120170412,FZS11,11
357,878.5,4244.20264,0.03378816668476737,FZS11,11
358,879.0,4229.42139,0.03367049291158268,FZS11,11
359,879.5,3963.18823,0.03155100636720497,FZS11,11
360,880.0,5446.77051,0.04336182918107684,FZS11,11
361,880.5,5261.54346,0.04188723360429077,FZS11,11
362,881.0,6104.91895,0.048601359684276285,FZS11,11
363,881.5,8444.76465,0.0672289095998091,FZS11,11
364,882.0,5297.85254,0.042176290784465977,FZS11,11
365,882.5,6733.09424,0.05360227344973496,FZS11,11
366,883.0,4711.68359,0.037509790179293394,FZS11,11
367,883.5,7028.22412,0.055951807255004773,FZS11,11
368,884.0,6348.64111,0.05054163578920126,FZS11,11
369,884.5,7661.16943,0.060990695227757595,FZS11,11
370,885.0,5912.0625,0.04706602632921468,FZS11,11
371,885.5,4812.08984,0.03830912597896021,FZS11,11
372,886.0,3300.53223,0.026275591105067247,FZS11,11
373,886.5,1160.86279,0.009241647671814296,FZS11,11
374,887.0,2302.35181,0.018329060443555034,FZS11,11
375,887.5,3699.73315,0.029453636163177973,FZS11,11
376,888.0,2251.49536,0.01792419141270321,FZS11,11
377,888.5,2624.67407,0.020895073231080873,FZS11,11
378,889.0,1771.651,0.014104142608806913,FZS11,11
379,889.5,2259.09082,0.01798465899408323,FZS11,11
380,890.0,1334.427,0.010623395188466792,FZS11,11
381,890.5,1951.18115,0.015533385071447971,FZS11,11
382,891.0,5469.11182,0.04353968871566213,FZS11,11
383,891.5,2942.14282,0.023422447146056038,FZS11,11
384,892.0,0.0,0.0,FZS11,11
385,892.5,3152.27271,0.025095294639683685,FZS11,11
386,893.0,2851.58545,0.02270151844127248,FZS11,11
387,893.5,702.700439,0.005594209696451063,FZS11,11
388,894.0,580.699158,0.004622955501532806,FZS11,11
389,894.5,3606.96069,0.02871507309064854,FZS11,11
390,895.0,2483.4458,0.019770752662032518,FZS11,11
391,895.5,4818.55518,0.0383605966565228,FZS11,11
392,896.0,167.213196,0.001331186990247166,FZS11,11
393,896.5,1382.99683,0.011010060400071962,FZS11,11
394,897.0,4850.6709,0.03861627042910244,FZS11,11
395,897.5,3721.15918,0.029624209138702257,FZS11,11
396,898.0,3086.64893,0.02457286265299501,FZS11,11
397,898.5,4792.28467,0.03815145669642563,FZS11,11
398,899.0,0.0,0.0,FZS11,11
399,899.5,1934.74805,0.015402560893376339,FZS11,11
400,900.0,3340.7478,0.02659574791607261,FZS11,11
